Fecha,Plataforma,Provincia,Localidad,Oferta_Empleo,Salario,Modalidad,Tipo_Contrato,Tipo_Jornada,Experiencia,Empresa,Requisitos
2026-06-09,Tecnoempleo,Alicante,Sin Data,Tech Lead - Analista de Integración,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Chakray,WSO2 -API -Gravitee
2026-06-09,Tecnoempleo,Barcelona,Sin Data,Frontend developer,24.000€ - 30.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Mytic Innova,Angular -React -Java Spring
2026-06-09,Tecnoempleo,Madrid,Sin Data,Técnico de soporte informático,18.000€ - 21.000€ b/a,Sin Data,Sin Data,Sin Data,Sin Data,Incopyme Informatica Y Comunicaciones,Windows -Redes -VPN
2026-06-09,Tecnoempleo,Barcelonay otras,Sin Data,QA Software tester Engineer,21.000€ - 30.000€ b/a,Sin Data,Sin Data,Sin Data,Sin Data,Merkle,QA -JIRA -Agile
2026-06-09,Tecnoempleo,Madrid,Sin Data,Técnico/a .NET especializado rendimiento,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,.NET -Angular -C#
2026-06-09,Tecnoempleo,Valencia,Sin Data,Programador/a NAVISION BUSINESS CENTRAL,30.000€ - 45.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,FRESCOS Y ELABORADOS DELISANO,NAVISION -BUSINESS CENTRAL -SQL SERVER
2026-06-09,Tecnoempleo,Sin Data,Sin Data,Programador/a Analista SISnet (Remoto),30.000€ - 42.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Serem,Sisnet
2026-06-09,Tecnoempleo,Málaga,Sin Data,Senior Software Developer (Java + React),Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,CMV Consultores,JAVA -REACT
2026-06-09,Tecnoempleo,Madrid,Sin Data,Técnico audiovisual,21.000€ - 24.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Sedecal,Adobe Premiere Pro -CupCut
2026-06-09,Tecnoempleo,Madrid,Sin Data,Analistas Programadores SharePoint,33.000€ - 36.000€ b/a,Sin Data,Sin Data,Sin Data,Sin Data,Seltime,SharePoint -IIS -SQL Sever
2026-06-09,Tecnoempleo,Madrid,Sin Data,Consultores SAP MM y FI,36.000€ - 42.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Seltime,SAP MM -SAP SD -SAP FI
2026-06-09,Tecnoempleo,Sin Data,Sin Data,Programador/a Backend JAVA Spring Boot,36.000€ - 42.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,CAS TRAINING,JAVA -SPRING -HIBERNATE
2026-06-09,Tecnoempleo,Sin Data,Sin Data,1-QA Analyst / 1-QA Engineer,30.000€ - 39.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,QA -Jira -scrum
2026-06-09,Tecnoempleo,Barcelona,Sin Data,Backend Junior,24.000€ - 30.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Social You,python -sql -rpa
2026-06-09,Tecnoempleo,Sin Data,Sin Data,PMO Assisted Channels,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Digital Talent Agency,pmo
2026-06-09,Tecnoempleo,Madrid,Sin Data,Desarrollador/a Fullstack (Java / JavaScript),Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Digital Talent Agency,java -javascript -apis rest
2026-06-09,Tecnoempleo,Sin Data,Sin Data,Administrador de sistemas y bbdd,36.000€ - 45.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,DB2 -linux -aix
2026-06-09,Tecnoempleo,Sin Data,Sin Data,Programadores iOs/Android,36.000€ - 45.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,android -ios -swift
2026-06-09,Tecnoempleo,Sin Data,Sin Data,Analista Funcional BackOffice - Tolling,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,CMV Consultores,microservicios -cloud -API
2026-06-09,Tecnoempleo,Sin Data,Sin Data,Java developer,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,UST,java -sonarqube -spring
2026-06-09,Tecnoempleo,Madrid,Sin Data,Junior Data Analyst (Quicksight) - Hibrido Madrid,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Second Window,Amazon Quicksight -Python -SQL
2026-06-09,Tecnoempleo,Sin Data,Sin Data,Programador Java (C1 Inglés),Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Second Window,Java -Springboot -microservicios
2026-06-09,Tecnoempleo,Sin Data,Sin Data,Desarrollador Python,36.000€ - 42.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,python -fastapi -postgresql
2026-06-09,Tecnoempleo,Madrid,Sin Data,Analista Funcional Contabilidad,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Grupo Digital,contabilidad
2026-06-09,Tecnoempleo,Barcelona,Sin Data,Técnico sistemas y redes,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sosmatic,palo alto -meraki -secure web gateway
2026-06-09,Tecnoempleo,Madrid,Sin Data,Técnico electrónico para validación,18.000€ - 21.000€ b/a,Presencial,Sin Data,Sin Data,Sin Data,Arelance,electronica -ticketing -automatizacion
2026-06-09,Tecnoempleo,Sin Data,Sin Data,Desarrollador/a Senior de Genesys Cloud,33.000€ - 42.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Arelance,GENESYS -API -JSON
2026-06-09,Tecnoempleo,Madrid,Sin Data,Ingeniero/a de sistemas ATM,21.000€ - 24.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,ATM -java -Oracle
2026-06-09,Tecnoempleo,Madrid,Sin Data,Ingeniero/a de sistemas,27.000€ - 33.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,kubernetes -openshift -ansible
2026-06-09,Tecnoempleo,Barcelona,Sin Data,Ingeniero/a Agile Scrum,30.000€ - 36.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,Agile -scrum
2026-06-09,Tecnoempleo,Sin Data,Sin Data,Analista Funcional Cobol. Medios de pago,33.000€ - 39.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Grupo NS,COBOL -unix -redsys
2026-06-09,Tecnoempleo,Sevilla,Sin Data,Programador/a Java y React con inglés alto,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Grupo NS,java -react
2026-06-09,Tecnoempleo,Barcelona,Sin Data,Senior Developer Nodejs,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Grupo NS,angular -kubernete -NODE
2026-06-09,Tecnoempleo,Sin Data,Sin Data,Consultor/a WMS / SGA MANHATTAN,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Grupo Digital,wms -sga -manhattan
