Fecha,Plataforma,Provincia,Localidad,Oferta_Empleo,Salario,Modalidad,Tipo_Contrato,Tipo_Jornada,Experiencia,Empresa,Requisitos
2026-04-10,Tecnoempleo,Sin Data,Sin Data,Analista Programador .NET - (Admón. Pública),Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,EXDESIS,.net
2026-04-10,Tecnoempleo,Madrid,Sin Data,Técnico/a Informático y Helpdesk/CAU,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,Concesulting,Ubiquiti -Tplink -Windows Server
2026-04-10,Tecnoempleo,Madrid,Sin Data,Técnico/a de sistemas y soporte IT,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,OKDIARIO,macOS -Windows -Google Workspace
2026-04-10,Tecnoempleo,Alicante,Sin Data,Analista Programador,24.000€ - 36.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Sin Data,GRAVITEE -WSO2 -8N8
2026-04-10,Tecnoempleo,Sin Data,Sin Data,Desarrollador BMC HELIX,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Baoss,BMC -Helix -Remedy
2026-04-10,Tecnoempleo,Madrid,Sin Data,Senior Data Engineer (Python),Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,UST,python -data -gitlab
2026-04-10,Tecnoempleo,Madrid,Sin Data,SAP Project Manager,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,UST,sap -hana
2026-04-10,Tecnoempleo,Sin Data,Sin Data,Senior Java Developer (AWS & Testing),Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,UST,java
2026-04-10,Tecnoempleo,Sin Data,Sin Data,SRE/DevOps Lead (Remote from Spain),Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,UST,aws -ci/cd -jenkins
2026-04-10,Tecnoempleo,Barcelona,Sin Data,DevOps,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,Docker -Kubernetes -Helm
2026-04-10,Tecnoempleo,Madrid,Sin Data,Consultor/a SAP MM/WM (Ingles),Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Grupo Digital,sap -sap mm -sap wm
2026-04-10,Tecnoempleo,Sin Data,Sin Data,Web Developer - Adobe Workfront Fusion,36.000€ - 39.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Arelance,Adobe Workfront Fusion -Marketing
2026-04-10,Tecnoempleo,Madrid,Sin Data,Senior Zabbix Splunk Team leader,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,Zabbix -Splunk
2026-04-10,Tecnoempleo,Madrid,Sin Data,Senior Ansible Developer,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,Ansible -AWX -Red Hat
2026-04-10,Tecnoempleo,Sin Data,Sin Data,Senior Digital Analyst (Adobe Analytics),Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Baoss,Adobe Analytics -Python -SQL
2026-04-10,Tecnoempleo,Jaén,Sin Data,Técnico/a de sistemas y soporte IT,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,Bujarkay,Windows -Microsoft 365 -TCP/IP
2026-04-10,Tecnoempleo,Madrid,Sin Data,"Software Dev Engineer-Test II, Amazon Key",Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Amazon,java -C++ -C#
2026-04-10,Tecnoempleo,Madrid,Sin Data,Software Development Engineer (Java&AWS),Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Amazon,java -AWS -C++
2026-04-10,Tecnoempleo,Sin Data,Sin Data,Solutions Engineer PreSales | Cloud Infrastructure,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,OpenNebula,Linux -RHEL -KVM
