Fecha,Plataforma,Provincia,Localidad,Oferta_Empleo,Salario,Modalidad,Tipo_Contrato,Tipo_Jornada,Experiencia,Empresa,Requisitos
2026-09-17,Tecnoempleo,Madrid,Sin Data,QA Lead | Sector Aerolíneas,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,PANEL Sistemas Informáticos,WebdriverIO -TypeScript -JUnit
2026-09-17,Tecnoempleo,Barcelona,Sin Data,QA Tester Funcional,27.000€ - 30.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Mytic Innova,SoapUI -Postman -SQL
2026-09-17,Tecnoempleo,Alicante,Sin Data,Intern C++ Developer,900€ - 1.200€ b/m,Sin Data,Sin Data,Sin Data,Sin Data,APRIORIT POLSKA,C++
2026-09-17,Tecnoempleo,Madrid,Sin Data,Ingeniero de Soporte IoT,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,UnaBiz,LPWAN -LTE -IoT
2026-09-17,Tecnoempleo,Barcelona,Sin Data,IT Desktop Support Technician,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,CPL Aromas,Microsoft 365 -Windows -Service Desk
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Data & AI Strategy Consultant,36.000€ - 45.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Serem,Data Strategy -Artificial Intelligence -IA
2026-09-17,Tecnoempleo,Madrid,Sin Data,"Administrador/a de Sistemas | Intune, SCCM",Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,Modern Workplace -Microsoft Intune -SCCN
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Técnicos de Sistemas Linux,24.000€ - 30.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Seltime,Linux -Red Hat -AIX
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Especialista en Automatización IA Junior,21.000€ - 27.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Social You,python -low code -n8n
2026-09-17,Tecnoempleo,Madrid,Sin Data,Especialista GIS / SIG (PostGIS + QGIS),36.000€ - 39.000€ b/a,Presencial,Sin Data,Sin Data,Sin Data,Nextret,GIS -PostGIS -QGIS
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Frontend Developer Cells,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Baoss,Cells -Ether
2026-09-17,Tecnoempleo,Sin Data,Sin Data,Backend Java,39.000€ - 45.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,java -springboot -sql
2026-09-17,Tecnoempleo,Barcelona,Sin Data,Business Analyst IA - Seguros,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Baoss,Jira -Confluence -LLM
