Fecha,Plataforma,Provincia,Localidad,Oferta_Empleo,Salario,Modalidad,Tipo_Contrato,Tipo_Jornada,Experiencia,Empresa,Requisitos
2026-09-10,Tecnoempleo,Madrid,Sin Data,QA Lead | Sector Aerolíneas,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,PANEL Sistemas Informáticos,WebdriverIO -TypeScript -JUnit
2026-09-10,Tecnoempleo,Barcelona,Sin Data,IT Desktop Support Technician,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,CPL Aromas,Microsoft 365 -Windows -Service Desk
2026-09-10,Tecnoempleo,Sin Data,Sin Data,"Analista, Programadores y Analistas Prog. Java",Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,ISC,java
2026-09-10,Tecnoempleo,Bizkaia,Sin Data,Técnico/a de Sistemas IT - Virtualización,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,Leading Document Solutions,Virtualizacion -VMware -Hyper V
2026-09-10,Tecnoempleo,Sin Data,Sin Data,DevOps Engineer,33.000€ - 42.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,PSS,Jenkins -Terraform -CI/CD
2026-09-10,Tecnoempleo,Madrid,Sin Data,Desarrollador/a JAVA,27.000€ - 30.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,Java -Spring -microservicios
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Power Platform Developer,27.000€ - 33.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,CAS TRAINING,POWER BI -POWER APPS -POWER AUTOMATE
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Consultor/a junior Criptografía,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Serem,criptografia -post quantum
2026-09-10,Tecnoempleo,Madrid,Sin Data,Técnico/a Cisco VoIP,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,Serem,cisco -Cisco VoIP
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Data Engineer / Data Modeler,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Baoss,Data warehouse -lakehouse -sql
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Desarrollador Java / Microservicios,30.000€ - 36.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Arelance,java -spring -git
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Cloud Engineer Azure/AWS (Barcelona),39.000€ - 42.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,CAS TRAINING,TERRAFORM -AWS -AZURE
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Desarrollador/a Angular Senior (Plus: Java),36.000€ - 42.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Arelance,angular -typescript -rxjs
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Project Manager Marketing mid senior,24.000€ - 30.000€ b/a,Presencial,Sin Data,Sin Data,Sin Data,Social You,project manager -marketing -Agile
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Especialista en Automatización IA Junior,21.000€ - 27.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Social You,python -low code -n8n
2026-09-10,Tecnoempleo,Sevilla,Sin Data,Service Manager Telecomunicaciones,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Gestelcom Servicios,KPI -SLA -ITIL.
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Backend Java,39.000€ - 45.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,java -springboot -sql
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Windows Administrator,39.000€ - 54.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Social You,Zabbix -Nagios -ansible
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Service Delivery Lead,48.000€ - 60.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,SLA -OLA -ITIL
2026-09-10,Tecnoempleo,Madrid,Sin Data,Tecnico WMS Manhattan ORACLE + PL SQL,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Grupo Digital,oracle -PL/SQL -MANHATTAN
2026-09-10,Tecnoempleo,Madrid,Sin Data,Tech Lead ó Analista Fullstack Java,36.000€ - 45.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Digital Talent Agency,java -microservicios -spring
2026-09-10,Tecnoempleo,Valencia,Sin Data,Consultor/a de Procesos HIS/EHR - (eSalud),Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,LÃBERIT,HIS -EHR
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Consultor SAP CO-PS,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Serem,SAP -S/4HANA -SAP ECC
2026-09-10,Tecnoempleo,Madrid,Sin Data,Técnico/a SAT reparación y venta electrónica,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Sosmatic,CRM -EXCEL
2026-09-10,Tecnoempleo,Barcelona,Sin Data,Tembo Technical Implementation Officer,36.000€ - 39.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Médicos Sin Fronteras,Linux -SCORM -H5P
2026-09-10,Tecnoempleo,Madrid,Sin Data,Consultor SAP Basis,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,SAP Basis -HANA
2026-09-10,Tecnoempleo,Madrid,Sin Data,ServiceNow Specialist,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,ServiceNow -ITSM
2026-09-10,Tecnoempleo,Málaga,Sin Data,Ingeniero Big Data,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,Spark -Scala -Hive
2026-09-10,Tecnoempleo,Madrid,Sin Data,SAP Data Migration,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,sap -hana
2026-09-10,Tecnoempleo,Madrid,Sin Data,Workday HCM Delivery Lead,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,Workday
2026-09-10,Tecnoempleo,Sevilla,Sin Data,Data Architecture Manager | Microsoft Azure,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,Databricks -Synapse -Delta Lake
2026-09-10,Tecnoempleo,Madrid,Sin Data,Application Support Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Accenture,TIBCO
2026-09-10,Tecnoempleo,Madrid,Sin Data,Consultor/a AI especializado/a Generative AI,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Deloitte,OpenAI -Machine Learning -RAG
2026-09-10,Tecnoempleo,Madrid,Sin Data,Consultor SAP Security & Control Access,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Deloitte,SAP -FIORI -Salesforce
2026-09-10,Tecnoempleo,Madrid,Sin Data,Consultores/as SAP BTP Integration,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Deloitte,SAP BTP
2026-09-10,Tecnoempleo,Madrid,Sin Data,Global Solutions Architect - Google CLoud & AWS,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Deloitte,google cloud -AWS
2026-09-10,Tecnoempleo,Sevilla,Sin Data,Consultores SAP Logístico,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Deloitte,SAP -S/4HANA
2026-09-10,Tecnoempleo,Zaragoza,Sin Data,Microsoft Dynamics 365 CE/Power Platform,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Deloitte,Dynamics 365 -Power Platform -Model Driven Apps
2026-09-10,Tecnoempleo,Madrid,Sin Data,Consultant Business Operations Energia,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Deloitte,Transformación digital
2026-09-10,Tecnoempleo,Sin Data,Sin Data,1-QA Analyst / 1-QA Engineer,30.000€ - 39.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,QA -Jira -scrum
2026-09-10,Tecnoempleo,Madridy otras,Sin Data,Project Manager - IAM / Ciberseguridad,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Baoss,IAM -PMO -Project Manager
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Senior GenAI Engineer (Remote),48.000€ - 72.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,AI -LLM -Data
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Senior Frontend Engineer (Nuxt.js / Vue 3),48.000€ - 80.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,Nuxt.js -Vue -Composition API
2026-09-10,Tecnoempleo,Barcelona,Sin Data,NET DEveloper,36.000€ - 48.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Social You,.NET -C# -Visual Basic .NET
2026-09-10,Tecnoempleo,Madrid,Sin Data,Técnico/a de Comunicaciones VoIP /Telefonía IP,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,VoIP -SIP
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Salesforce Developer/Release Coordinator Freelance,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Baoss,Mulesoft -Salesforce
2026-09-10,Tecnoempleo,Sin Data,Sin Data,Java Backend Developer,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Baoss,Java -Spring boot -Cassandra
