Fecha,Plataforma,Provincia,Localidad,Oferta_Empleo,Salario,Modalidad,Tipo_Contrato,Tipo_Jornada,Experiencia,Empresa,Requisitos
2026-01-15,Trabajoscom,Madrid,Madrid,Gestor de centro de competencias digitales,24.796 € - 24.797 €,Sin Data,Indefinido,Jornada Completa,Sin Data,Fundación General de la Universidad Politécnica de Madrid,Sin Data
2026-01-15,Trabajoscom,Madrid,Todo Madrid,Treasury Accountant with English,Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,Page Personnel ETT,Sin Data
2026-01-15,Trabajoscom,Sevilla,Todo Sevilla,Administrativo Contable (H/M/D),Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,Page Personnel ETT,Sin Data
2026-01-15,Trabajoscom,Madrid,Todo Madrid,Montador Mecánico Ajustador,Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,Open To Work,Sin Data
2026-01-15,Trabajoscom,Valencia,Todo Valencia,Frigorista en obra - oficial 1ª 3babc838,Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,EY,Sin Data
2026-01-15,Trabajoscom,Barcelona,Todo Barcelona,Dependiente/a de Carnicería Charcutería (H/M),Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,EY,Sin Data
2026-01-15,Trabajoscom,Madrid,Todo Madrid,Operarios/as producció,Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,EY,Sin Data
2026-01-15,Trabajoscom,Sevilla,Todo Sevilla,Asesor Contable Fiscal (H/M/D),Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,Page Personnel ETT,Sin Data
2026-01-15,Trabajoscom,Toledo,Todo Toledo,TÉCNICO DE CALIDAD (H/M/X),Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,Manpower Trabajo Temporal,Sin Data
2026-01-15,Trabajoscom,Madrid,Todo Madrid,Administrativo Polivalente - (Vallecas),Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,Page Personnel ETT,Sin Data
2026-01-15,Trabajoscom,Madrid,Todo Madrid,Becario/a RRHH,Sin Data,Sin Data,Indefinido,Media Jornada,Sin Data,EY,Sin Data
2026-01-15,Trabajoscom,Barcelona,Todo Barcelona,Mecánico/a Industrial,Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,EY,Sin Data
2026-01-15,Trabajoscom,Barcelona,Todo Barcelona,Delegado/a Comercial - Bebidas Premium (Cataluña + Baleares),Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,Page Personnel ETT,Sin Data
2026-01-15,Trabajoscom,Sevilla,Todo Sevilla,Administrativo de Facturación (H/M/D),Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,Page Personnel ETT,Sin Data
2026-01-15,Trabajoscom,Madrid,Todo Madrid,Técnico Área de personas con discapacidad,Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,Page Personnel ETT,Sin Data
2026-01-15,Trabajoscom,Castellón,Todo Castellón,Controller Financiero - Alrededores de Castellón,Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,Page Personnel ETT,Sin Data
2026-01-15,Trabajoscom,Castellón,Todo Castellón,Auditor/a Interno - Alrededores de Castellón,Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,Page Personnel ETT,Sin Data
2026-01-15,Trabajoscom,Madrid,Madrid,Personal Auxiliar lavandería CON DISCAPACIDAD o INCAPACIDAD (H/M/D) Valdebebas Madrid,16.500 € - 16.700 €,Sin Data,De duracion determinada,Jornada Completa,Sin Data,Ilunion,Sin Data
2026-01-15,Trabajoscom,Gipuzkoa,Todo Gipuzkoa,Responsable de Expansión Internacional (Alimentación Congelada),Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,AdegiLan,Sin Data
2026-01-15,Trabajoscom,Gipuzkoa,Todo Gipuzkoa,Gestor-a de Mantenimiento Técnico de Instalaciones,Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,AdegiLan,Sin Data
2026-01-15,Trabajoscom,Gipuzkoa,Todo Gipuzkoa,INGENIERO/A MANTENIMIENTO MECANICO,Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,AdegiLan,Sin Data
2026-01-15,Trabajoscom,Gipuzkoa,Todo Gipuzkoa,Back Office Ventas,Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,AdegiLan,Sin Data
2026-01-15,Trabajoscom,Gipuzkoa,Todo Gipuzkoa,Asesor-a Comercial de Formación,Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,AdegiLan,Sin Data
2026-01-15,Trabajoscom,Gipuzkoa,Todo Gipuzkoa,Técnico/a de mantenimiento mecánico,Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,AdegiLan,Sin Data
2026-01-15,Trabajoscom,Gipuzkoa,Todo Gipuzkoa,Responsable mantenimiento mecánico,Sin Data,Sin Data,De duracion determinada,Jornada Completa,Sin Data,AdegiLan,Sin Data
2026-01-15,Trabajoscom,Gipuzkoa,Todo Gipuzkoa,Director/a de Hotel,Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,AdegiLan,Sin Data
2026-01-15,Trabajoscom,Madrid,Madrid,Ayudante camarero o Camarero,Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,Furusauto,Sin Data
2026-01-15,Trabajoscom,Badajoz,Badajoz,TRABAJA DESDE CASA,Sin Data,Sin Data,Indefinido,Media Jornada,Sin Data,Importante Empresa Nacional en Expansión,Sin Data
2026-01-15,Trabajoscom,Zaragoza,Zaragoza,Telemárketing Y Redes Sociales,Sin Data,Sin Data,Indefinido,Media Jornada,Sin Data,Importante Empresa Nacional en Expansión,Sin Data
2026-01-15,Trabajoscom,Jaén,Jaen,"Terapeuta Ocupacional en Winsen, Alemania",Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,TTA Personal GmbH,Sin Data
2026-01-15,Trabajoscom,Castellón,Todo Castellón,"Terapeuta Ocupacional en Winsen, Alemania",Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,TTA Personal GmbH,Sin Data
2026-01-15,Trabajoscom,Ciudad Real,Ciudad Real,"Terapeuta Ocupacional en Winsen, Alemania",Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,TTA Personal GmbH,Sin Data
2026-01-15,Trabajoscom,Cáceres,Todo Cáceres,"Terapeuta Ocupacional en Winsen, Alemania",Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,TTA Personal GmbH,Sin Data
2026-01-15,Trabajoscom,Almería,Almeria,"Terapeuta Ocupacional en Winsen, Alemania",Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,TTA Personal GmbH,Sin Data
2026-01-15,Trabajoscom,León,Todo León,"Terapeuta Ocupacional en Winsen, Alemania",Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,TTA Personal GmbH,Sin Data
2026-01-15,Trabajoscom,Lugo,Lugo,"Terapeuta Ocupacional en Winsen, Alemania",Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,TTA Personal GmbH,Sin Data
2026-01-15,Trabajoscom,Ávila,Avila,"Terapeuta Ocupacional en Winsen, Alemania",Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,TTA Personal GmbH,Sin Data
2026-01-15,Trabajoscom,Salamanca,Todo Salamanca,"Terapeuta Ocupacional en Winsen, Alemania",Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,TTA Personal GmbH,Sin Data
2026-01-15,Trabajoscom,Gipuzkoa,Todo Gipuzkoa,"Terapeuta Ocupacional en Winsen, Alemania",Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,TTA Personal GmbH,Sin Data
2026-01-15,Trabajoscom,Huesca,Huesca,"Terapeuta Ocupacional en Winsen, Alemania",Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,TTA Personal GmbH,Sin Data
2026-01-15,Trabajoscom,Melilla,Melilla,"Terapeuta Ocupacional en Winsen, Alemania",Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,TTA Personal GmbH,Sin Data
2026-01-15,Trabajoscom,Cuenca,Todo Cuenca,"Terapeuta Ocupacional en Winsen, Alemania",Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,TTA Personal GmbH,Sin Data
2026-01-15,Trabajoscom,Badajoz,Badajoz,"Terapeuta Ocupacional en Winsen, Alemania",Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,TTA Personal GmbH,Sin Data
2026-01-15,Trabajoscom,Palencia,Palencia,"Terapeuta Ocupacional en Winsen, Alemania",Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,TTA Personal GmbH,Sin Data
2026-01-15,Trabajoscom,Madrid,Madrid,Administrativo Validación y consumo ( energía ),Sin Data,Sin Data,De duracion determinada,Jornada Completa,Sin Data,Temps,Sin Data
2026-01-15,Trabajoscom,Araba,Vitoria-Gasteiz,Especialista Máquina Sector Metal (Plegadora o Corte Láser),20.000 € - 21.000 €,Sin Data,De duracion determinada,Jornada Completa,Sin Data,Temps,Sin Data
2026-01-15,Trabajoscom,A,Coruña,Repartidor/a de paquetería,Sin Data,Sin Data,De duracion determinada,Jornada Completa,Sin Data,Temps,Sin Data
2026-01-15,Trabajoscom,Madrid,Coslada,"REPARTIDOR/A DE PAQUETERÍA EN MADRID , ZONA REPARTO SAN SEBASTIAN DE LOS REYES , EL ...",Sin Data,Sin Data,De duracion determinada,Jornada Completa,Sin Data,Temps,Sin Data
2026-01-15,Trabajoscom,Bizkaia,Bilbao,Cableador/a en Gran Bilbao,Sin Data,Sin Data,De duracion determinada,Jornada Completa,Sin Data,Temps,Sin Data
2026-01-15,Trabajoscom,Lleida,Lleida,COMERCIAL DE VENTA TELEFONICA,Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,Iman Temporing,Sin Data
2026-01-15,Trabajoscom,Tarragona,Llorenç Del Penedes,MECÁNICO/A DE MANTENIMIENTO INDUSTRIAL,Sin Data,Sin Data,De duracion determinada,Jornada Completa,Sin Data,Iman Temporing,Sin Data
2026-01-15,Trabajoscom,Zaragoza,Zaragoza,TÉCNICO/A DE MANTENIMIENTO DE CAJEROS AUTOMÁTICOS,Sin Data,Sin Data,De duracion determinada,Jornada Completa,Sin Data,Temps,Sin Data
2026-01-15,Trabajoscom,Valencia,Albuixech,Repartidor/a para hosteleria,Sin Data,Sin Data,De duracion determinada,Jornada Completa,Sin Data,Iman Temporing,Sin Data
2026-01-15,Trabajoscom,Castellón,Todo Castellón,Electricista,22.000 € - 24.000 €,Sin Data,Indefinido,Jornada Completa,Sin Data,Iman Temporing,Sin Data
2026-01-15,Trabajoscom,Palencia,Villamartin De Campos,"PEONES VILLAMARTIN DE CAMPOS, PALENCIA",Sin Data,Sin Data,De duracion determinada,Jornada Completa,Sin Data,Iman Temporing,Sin Data
2026-01-15,Trabajoscom,Lleida,Les Borges Blanques,TÉCNICO/A DE  CALIDAD DEL SETOR DE LA ALIMENTACIÓN,Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,Iman Temporing,Sin Data
2026-01-15,Trabajoscom,Barcelona,Vic,RESPONABLE PRODUCCIÓN,Sin Data,Sin Data,De duracion determinada,Jornada Completa,Sin Data,Iman Temporing,Sin Data
2026-01-15,Trabajoscom,Valladolid,Arroyo De La Encomienda,Ayudante de camarero/a o cocina,Sin Data,Sin Data,De duracion determinada,Media Jornada,Sin Data,Iman Temporing,Sin Data
2026-01-15,Trabajoscom,Pontevedra,Todo Pontevedra,CONDUCTOR CAMION (C o C+E),Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,Iman Temporing,Sin Data
2026-01-15,Trabajoscom,Zaragoza,Cuarte De Huerva,Operario/a mantenimiento/reparación,Sin Data,Sin Data,De duracion determinada,Jornada Completa,Sin Data,Grupo Adecco,Sin Data
2026-01-15,Trabajoscom, Valencia, Valencia,TAPICERO/A,22.000 € - 25.000 €,Sin Data,De duracion determinada,Jornada Completa,Sin Data,Grupo Adecco,Sin Data
2026-01-15,Trabajoscom, Valencia, Valencia,OPERARIO/A SECTOR METAL,12 € - 13 €,Sin Data,De duracion determinada,Jornada Completa,Sin Data,Grupo Adecco,Sin Data
2026-01-15,Trabajoscom,Lugo,Lugo,Personal Industria Panadera,1.500 €,Sin Data,De duracion determinada,Jornada Completa,Sin Data,Grupo Adecco,Sin Data
2026-01-15,Trabajoscom,Cantabria,Torrelavega,OFICIAL ALBAÑIL,23.000 € - 28.000 €,Sin Data,Indefinido,Jornada Completa,Sin Data,Ascensores Norlift,Sin Data
2026-01-15,Trabajoscom,Madrid,Todo Madrid,Oficiales 1ª Electricistas Madrid (Recurso Preventivo),1.500 € - 1.800 €,Sin Data,Fijo discontinuo,Jornada Completa,Sin Data,Franmar Work Solution,Sin Data
2026-01-15,Trabajoscom,Girona,Todo Girona,Instalador/a de cuadros eléctricos,Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,EY,Sin Data
2026-01-15,Trabajoscom,Gipuzkoa,Todo Gipuzkoa,Gestor/a Comercial y Logística,Sin Data,Sin Data,Indefinido,Jornada Completa,Sin Data,EY,Sin Data
2026-01-15,Trabajoscom,Barcelona,Todo Barcelona,Responsable de calidad 3da2ded7,Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,EY,Sin Data
2026-01-15,Trabajoscom,Navarra,Todo Navarra,Administrativo con francés (H/M/X) - Sector Metal.,Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,Manpower Trabajo Temporal,Sin Data
2026-01-15,Trabajoscom,Madrid,Todo Madrid,Delineante Industrial (H/M/X),Sin Data,Sin Data,Indefinido,Jornada Indiferente,Sin Data,Manpower Trabajo Temporal,Sin Data
2026-01-15,Trabajoscom,Burgos,Todo Burgos,Técnico de laboratorio,Sin Data,Sin Data,Indefinido,Jornada Intensiva,Sin Data,YOLMAR ETT,Sin Data
