Fecha,Plataforma,Provincia,Localidad,Oferta_Empleo,Salario,Modalidad,Tipo_Contrato,Tipo_Jornada,Experiencia,Empresa,Requisitos
2026-06-24,Tecnoempleo,Madrid,Sin Data,Programador/a Business Central y CRM,24.000€ - 30.000€ b/a,Presencial,Sin Data,Sin Data,Sin Data,Alquiler de Maquinaria Rentaire,Dynamics 365 -Business Central -Powers Apps
2026-06-24,Tecnoempleo,Madrid,Sin Data,Doctor Desarrollador para I+D con Agentes IA,54.000€ - 60.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Singular Things,C -C++ -UML
2026-06-24,Tecnoempleo,Barcelona,Sin Data,Consultor/a de Procesos (Seguros),Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Inkoova,Jira -Confluence -Azure DevOps
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Full Stack(Java/Angular),Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Second Window,JAVA -SPRINGBOOT -ANGULAR
2026-06-24,Tecnoempleo,Sin Data,Sin Data,QA Tester (Camunda+JAVA),24.000€ - 30.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,CAS TRAINING,Camunda -JAVA -Spring boot
2026-06-24,Tecnoempleo,Madrid,Sin Data,Especialista Mainframe,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Baoss,Mainframe -DB2 -SQL
2026-06-24,Tecnoempleo,Madrid,Sin Data,Analista Técnico (Mainframe/ RSI),Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,CMV Consultores,RSI -COBOL -DB2
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Programador/a Senior Kafka,42.000€ - 45.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,CAS TRAINING,java -kafka -spring
2026-06-24,Tecnoempleo,Sin Data,Sin Data,QA Automation Tester (Playwright),27.000€ - 30.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Serem,Playwright -QA
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Desarrolladores BI,36.000€ - 45.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Seltime,Amazon Quicksight -SQL -Dashboards
2026-06-24,Tecnoempleo,Madrid,Sin Data,Angular Software Engineer (Inglés B2+),33.000€ - 36.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Serem,Angular -visual Studio IDE -Git Flow
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Arquitecto/a Microservicios (Remoto),Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Grupo Digital,microservicios -java
2026-06-24,Tecnoempleo,Madrid,Sin Data,Ingeniero/a de Sistemas GNSS,42.000€ - 45.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Novanotio,GNSS -RF
2026-06-24,Tecnoempleo,Bizkaia,Sin Data,"Técnico/a de Sistemas (OpenShift, Kubernetes)",27.000€ - 36.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Serem,OpenShift -Kubernetes -Docker
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Desarrollador Salesforce,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Serem,Salesforce -Apex -Triggers
2026-06-24,Tecnoempleo,Madridy otras,Sin Data,"Analista Programador IA, BI",21.000€ - 30.000€ b/a,Sin Data,Sin Data,Sin Data,Sin Data,Incoming Domain,AWS -IAM -EC2
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Consultor SAP PI/PO,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Serem,SAP HANA -SAP PI/PO -BMC Remedy
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Senior Android Developer,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,UST,Kotlin -android
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Desarrollador Java / Microservicios,30.000€ - 36.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Arelance,java -spring -git
2026-06-24,Tecnoempleo,Madrid,Sin Data,Analista N2 del SOC,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Baoss,Qradar -TheHive -Tenable
2026-06-24,Tecnoempleo,Sevilla,Sin Data,Programador de aplicaciones web,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,5 Digital Street,Python -SQL -Docker
2026-06-24,Tecnoempleo,Alicante,Sin Data,Doctor en Microelectrónica,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Intigia,FPGA -SoC -Matlab
2026-06-24,Tecnoempleo,Madrid,Sin Data,Técnico electrónico,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,LIDERBEAUTY SOLUTIONS,electronica
2026-06-24,Tecnoempleo,Asturias,Sin Data,Ingeniero/a de Sistemas de Tráfico Aéreo,33.000€ - 36.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Novanotio,DOORS -Power BI -Confluence
2026-06-24,Tecnoempleo,Bizkaiay otras,Sin Data,Administrador SAP Basis,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Serem,SAP Basis -SAP -Linux
2026-06-24,Tecnoempleo,Barcelona,Sin Data,IIoT DevOps Engineer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Sanofi,CI/CD -GitHub Actions -Kubernetes
2026-06-24,Tecnoempleo,Barcelona,Sin Data,Data & Orchestration Specialist,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sanofi,supply chain -BI
2026-06-24,Tecnoempleo,Barcelona,Sin Data,AI Engineer,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Sanofi,Python -SQL -LangChain
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Ingeniero DevOps Azure,39.000€ - 45.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,PSS,DevOps -CI/CD -Azure
2026-06-24,Tecnoempleo,Barcelona,Sin Data,Engineer Communications and Network N3,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,Redes -Cisco -VoIP
2026-06-24,Tecnoempleo,Madrid,Sin Data,Técnico de Soporte /Operador SWIFT (N1),24.000€ - 27.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,PSS,Swift -Remedy -Jira
2026-06-24,Tecnoempleo,Madrid,Sin Data,Administrador/a Nutanix Senior,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,nutanix -prism -cloud
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Cloud Infrastructure Engineer (GCP),Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Serem,Cloud -GCP -Terraform
2026-06-24,Tecnoempleo,Barcelona,Sin Data,Full-stack developer Angular + NodeJS,39.000€ - 42.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,CMV Consultores,angular -nodejs -typescript
2026-06-24,Tecnoempleo,Bizkaia,Sin Data,Salesforce Lead Analyst,45.000€ - 48.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,CMV Consultores,Salesforce -Financial Services Cloud
2026-06-24,Tecnoempleo,Sin Data,Sin Data,"Analista PLSQL, ODI, ETL",Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Grupo NS,pl/sql -etl -ODI
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Fullstack Developer Angular Java + Ionic,39.000€ - 42.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,CMV Consultores,Angular -Ionic -Java
2026-06-24,Tecnoempleo,Sin Data,Sin Data,iOS & Android Developer,33.000€ - 36.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Arelance,Android -IOS -Swift
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Project Control Services Practitioner,27.000€ - 33.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,CMV Consultores,Atlassian -Jira -Confluence
2026-06-24,Tecnoempleo,Madrid,Sin Data,Analista Técnico Mainframe (Sector Bancario),Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,CMV Consultores,RSI -Mainframe -Banca
2026-06-24,Tecnoempleo,Madrid,Sin Data,Scrum Máster POWER AUTOMATE / POWER BI,48.000€ - 54.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,CAS TRAINING,JIRA -CONFLUENCE -POWER AUTOMATE
2026-06-24,Tecnoempleo,Madrid,Sin Data,AI & Data - AI / ML Engineer,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,CMV Consultores,Python -PySpark -AWS
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Soporte Murex,24.000€ - 30.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Arelance,Murex -Soporte
2026-06-24,Tecnoempleo,Madrid,Sin Data,Desarrollador/a Java Back end CRIPTOGRAFIA,36.000€ - 39.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,CAS TRAINING,JAVA -GIT -SPRING BOOT
2026-06-24,Tecnoempleo,Sin Data,Sin Data,QA Tester Senior Wealth Management (teletrabajo),Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Seltime,QC -Jira -Confluence
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Service Configuration Manager / Remote,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Seltime,ServiceNow -ITIL
2026-06-24,Tecnoempleo,Madridy otras,Sin Data,Consultor SAP - Diferentes Módulos,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Serem,Sap FI/CO -Sap MM -Sap
2026-06-24,Tecnoempleo,Madridy otras,Sin Data,Consultores y Especialistas Microsoft Dynamics 365,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Serem,Dynamics 365 -Power Platform -Cloud
2026-06-24,Tecnoempleo,Madridy otras,Sin Data,Programador Java Senior,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Serem,Java -Spring -SQL
2026-06-24,Tecnoempleo,Madridy otras,Sin Data,Analista Programador Java,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Serem,JAVA. PL/SQL -ORACLE -Linux
2026-06-24,Tecnoempleo,Madridy otras,Sin Data,Especialista en ciberseguridad-SailPoint,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Serem,SailPoint -IdentityIQ -IdentityNow
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Consultor Senior Dynamics 365 CE,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Serem,Dynamics 365 -Power Automate -Power Apps
2026-06-24,Tecnoempleo,Sevillay otras,Sin Data,Desarrollador Java,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Serem,java -sql -javascript
2026-06-24,Tecnoempleo,Alicante,Sin Data,Desarrollador BI - Qlik Sense & Qlik Cloud,39.000€ - 45.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,CMV Consultores,Qlik -BI -python
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Desarrollador/a Gravity Microfocus,27.000€ - 30.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,CAS TRAINING,microfocus -gravity -DB2
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Programadores y Analistas Java,30.000€ - 36.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Arelance,java -sql -git
2026-06-24,Tecnoempleo,Sin Data,Sin Data,QA Engineer. Inglés C1,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Second Window,QA -testing
2026-06-24,Tecnoempleo,Madrid,Sin Data,Senior Software Engineer - Python,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,zooplus SE,Python -java -spring
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Programador Java (C1 Inglés),Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Second Window,Java -Springboot -microservicios
2026-06-24,Tecnoempleo,Madrid,Sin Data,Senior Backend Engineer Java or Kotlin,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,zooplus SE,java -Kotlin
2026-06-24,Tecnoempleo,Madrid,Sin Data,Full-stack Engineer,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,zooplus SE,java -spring -react
2026-06-24,Tecnoempleo,Málaga,Sin Data,Administrador/a de Infraestructuras y Middleware,21.000€ - 24.000€ b/a,Presencial,Sin Data,Sin Data,Sin Data,Arelance,Oracle -PL/SQL -Tomcat
2026-06-24,Tecnoempleo,Madrid,Sin Data,Ingeniero/a de Testing y Automatización,42.000€ - 42.000€ b/a,Presencial,Sin Data,Sin Data,Sin Data,Novanotio,AIV -DOORS -JIRA
2026-06-24,Tecnoempleo,Madrid,Sin Data,Analista técnico/a,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,.NET Framework -ASP.NET MVC -WebForms
2026-06-24,Tecnoempleo,Málaga,Sin Data,Sotware Engineer Golang,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,EXDESIS,Go -Java -Springboot
2026-06-24,Tecnoempleo,Madrid,Sin Data,Incident Manager (Sector Bancario (C1),36.000€ - 42.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Serem,Incident Management -Itil -Redes
2026-06-24,Tecnoempleo,Málaga,Sin Data,Software Engineer (Go / AWS),Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,CMV Consultores,Go -AWS -MySQL
2026-06-24,Tecnoempleo,Madrid,Sin Data,Analista Programador/a Java,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,java -Spring -Spring boot
2026-06-24,Tecnoempleo,Madrid,Sin Data,Senior Deployment & Maintenance Engineer,36.000€ - 45.000€ b/a,Presencial,Sin Data,Sin Data,Sin Data,VIONVISION,Linux -Python
2026-06-24,Tecnoempleo,Sin Data,Sin Data,"Contabilidad, Operativa y Tesorería",36.000€ - 42.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Arelance,Excel -SAP
2026-06-24,Tecnoempleo,Sevilla,Sin Data,Analista programador Python,24.000€ - 27.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,CMV Consultores,python -react -APIs REST
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Senior GenAI Engineer (Remote),48.000€ - 72.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,AI -LLM -Pydantic
2026-06-24,Tecnoempleo,Sin Data,Sin Data,SEO Specialist,24.000€ - 33.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,seo -Google Analytics -Google Data Studio
2026-06-24,Tecnoempleo,Bizkaia,Sin Data,Técnicos de Sistemas WINTEL,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,Seltime,WINTEL -Windows Server -SCOM
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Developer Fullstack .NET,36.000€ - 45.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,asp .net -.NET Core -owasp
2026-06-24,Tecnoempleo,Madridy otras,Sin Data,Desarrollador/a Java Backend,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Arelance,Java -Spring -Spring Boot
2026-06-24,Tecnoempleo,Málaga,Sin Data,Desarrollador/a Android Senior - Kotlin (SDK),39.000€ - 45.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,Android -Kotlin -SDK
2026-06-24,Tecnoempleo,Madrid,Sin Data,Team Lead / Senior .NET,45.000€ - 48.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,.NET -ASP.NET -MVC
2026-06-24,Tecnoempleo,Valencia,Sin Data,Administrador/a de sistemas Linux,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,linux -scripting -cisco
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Senior Frontend-Focused Engineer,45.000€ - 60.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,angular -JavaScript -RESTful
2026-06-24,Tecnoempleo,Barcelona,Sin Data,"Project manager SI (ERP, MRP, CRM)",45.000€ - 54.000€ b/a,Presencial,Sin Data,Sin Data,Sin Data,Social You,ERP -CRM -MRP
2026-06-24,Tecnoempleo,Madrid,Sin Data,Analista Cobol DLI/IMS,36.000€ - 39.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,CAS TRAINING,cobol -mainframe
2026-06-24,Tecnoempleo,Sin Data,Sin Data,1-QA Analyst / 1-QA Engineer,30.000€ - 39.000€ b/a,100% remoto,Sin Data,Sin Data,Sin Data,Social You,QA -Jira -scrum
2026-06-24,Tecnoempleo,Bizkaia,Sin Data,Técnico/a Powershell / Ansible / Windows,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Serem,Powershell -ansible -windows
2026-06-24,Tecnoempleo,Barcelona,Sin Data,DevOps Engineer (Azure / CI-CD / DevSecOps),Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,CMV Consultores,devops -cloud azure -CI/CD
2026-06-24,Tecnoempleo,Málaga,Sin Data,Frontend Senior Developer (AI‑Native),Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Talan,angular -GitHub Copilot -Cursor
2026-06-24,Tecnoempleo,Málaga,Sin Data,Cyber Threat Intelligence Analyst - Senior,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,EY,ciberseguridad -GIAC
2026-06-24,Tecnoempleo,Málaga,Sin Data,SAP PS CO-PA Consultant,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,EY,SAP
2026-06-24,Tecnoempleo,Málaga,Sin Data,Senior SAP ABAP FIORI Developer,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,EY,SAP -ABAP -Fiori
2026-06-24,Tecnoempleo,Málaga,Sin Data,Cybersecurity Engineer (Microsoft Defender),Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,EY,Microsoft Defender -XDR -Linux
2026-06-24,Tecnoempleo,Madrid,Sin Data,AI Technical Lead,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,knowmad mood,IA generativa -RAG -APIs
2026-06-24,Tecnoempleo,Madrid,Sin Data,"Software Developer Java, Python, Workday",Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,knowmad mood,Python -Workday -Microservicios
2026-06-24,Tecnoempleo,Sin Data,Sin Data,Solutions Architect/Tech Lead Software,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,knowmad mood,REST -SOAP -API Management
