Fecha,Plataforma,Provincia,Localidad,Oferta_Empleo,Salario,Modalidad,Tipo_Contrato,Tipo_Jornada,Experiencia,Empresa,Requisitos
2026-09-11,Tecnoempleo,Barcelona,Sin Data,IT Desktop Support Technician,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,CPL Aromas,Microsoft 365 -Windows -Service Desk
2026-09-11,Tecnoempleo,Sin Data,Sin Data,"Analista, Programadores y Analistas Prog. Java",Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,ISC,java
2026-09-11,Tecnoempleo,Bizkaia,Sin Data,Técnico/a de Sistemas IT - Virtualización,Sin Data,Presencial,Sin Data,Sin Data,Sin Data,Leading Document Solutions,Virtualizacion -VMware -Hyper V
2026-09-11,Tecnoempleo,Madrid,Sin Data,QA Lead | Sector Aerolíneas,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,PANEL Sistemas Informáticos,WebdriverIO -TypeScript -JUnit
2026-09-11,Tecnoempleo,Madrid,Sin Data,Ingeniero de ITS,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Invoin,ITS -MS Project -Primavera
2026-09-11,Tecnoempleo,Granada,Sin Data,Ingeniero/a IA Agentica (m/f/d),Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,T-Systems,Inteligencia Artificial -LLM -Langraph
2026-09-11,Tecnoempleo,Sin Data,Sin Data,Especialista Modernizacion / Cloud Native (Remoto),Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Grupo Digital,AWS
2026-09-11,Tecnoempleo,Sin Data,Sin Data,Consultor FinOps // part time ** Spain,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Grupo Digital,finops -Cloud
2026-09-11,Tecnoempleo,Sin Data,Sin Data,Especialista Modernizacion / Cloud Native,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Grupo Digital,AWS
2026-09-11,Tecnoempleo,Sin Data,Sin Data,Consultor/a Appian Desarrollo de Agentes,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Grupo Digital,appian -ia generativa
2026-09-11,Tecnoempleo,Sin Data,Sin Data,CLOUD SECURITY ENGINEER  AWS * Spain // Remote,Sin Data,100% remoto,Sin Data,Sin Data,Sin Data,Grupo Digital,AWS
2026-09-11,Tecnoempleo,Madrid,Sin Data,"Jefe/a de Proyecto Integraciones (JAVA, SOAP, REST",Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,Digital Talent Agency,java -soap -rest
2026-09-11,Tecnoempleo,Madrid,Sin Data,Tableau developer - Hybrid,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,UST,Tableau -SQL -Python
2026-09-11,Tecnoempleo,Madrid,Sin Data,SQL Senior Data Engineer (Hybrid),Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,UST,SQL -Data Vault -Dimensional Modeling
2026-09-11,Tecnoempleo,Madrid,Sin Data,.NET Specialist | IT Service Owner,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,UST,.NET -Entity Framework -RESTful Services
2026-09-11,Tecnoempleo,Madrid,Sin Data,AI Engineer | DevOps/MLOps | Madrid,Sin Data,Híbrido,Sin Data,Sin Data,Sin Data,UST,Generative AI -MLOps -Kubernetes
2026-09-11,Tecnoempleo,Madrid,Sin Data,Ingeniero/a DevOps en Galileo SCCF,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,GMV,Linux -MySQL -Jenkins
2026-09-11,Tecnoempleo,Madrid,Sin Data,Coordinador/a de Verificacion Galileo,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,GMV,FAT -SAT -DOORS
2026-09-11,Tecnoempleo,Barcelona,Sin Data,Ingeniero/a Agile Scrum (Inglés B2),30.000€ - 39.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Arelance,scrum -agile -jira
2026-09-11,Tecnoempleo,Madrid,Sin Data,Senior Python/Oracle Developer. Teletrabajo 100%,Sin Data,Sin Data,Sin Data,Sin Data,Sin Data,Second Window,Python -Oracle -Control M
2026-09-11,Tecnoempleo,Madrid,Sin Data,Ingeniero/a DevOps Hibrido Delicias (Madrid),42.000€ - 48.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Digital Talent Agency,Azure -AKS -ACR
2026-09-11,Tecnoempleo,Madrid,Sin Data,Tech Lead ó Analista Fullstack Java,36.000€ - 45.000€ b/a,Híbrido,Sin Data,Sin Data,Sin Data,Digital Talent Agency,java -microservicios -spring
